round,pick,owner,first,last,team,pos,year,type,bid
1,1,pepe,Adrian,Peterson,Min,RB,2015-08-15T12:00:00Z,snake,NA
1,2,cart,Eddie,Lacy,GB,RB,2015-08-15T12:00:00Z,snake,NA
1,3,agus,Marshawn,Lynch,Sea,RB,2015-08-15T12:00:00Z,snake,NA
1,4,kier,Matt,Forte,NYJ,RB,2015-08-15T12:00:00Z,snake,NA
1,5,griz,Le'Veon,Bell,Pit,RB,2015-08-15T12:00:00Z,snake,NA
1,6,char,Jamaal,Charles,KC,RB,2015-08-15T12:00:00Z,snake,NA
1,7,rown,Antonio,Brown,Pit,WR,2015-08-15T12:00:00Z,snake,NA
1,8,bill,LeSean,McCoy,Buf,RB,2015-08-15T12:00:00Z,snake,NA
2,9,bill,Rob,Gronkowski,NE,TE,2015-08-15T12:00:00Z,snake,NA
2,10,rown,Demaryius,Thomas,Den,WR,2015-08-15T12:00:00Z,snake,NA
2,11,char,C.J.,Anderson,Den,RB,2015-08-15T12:00:00Z,snake,NA
2,12,griz,DeMarco,Murray,Ten,RB,2015-08-15T12:00:00Z,snake,NA
2,13,kier,Aaron,Rodgers,GB,QB,2015-08-15T12:00:00Z,snake,NA
2,14,agus,Andrew,Luck,Ind,QB,2015-08-15T12:00:00Z,snake,NA
2,15,cart,Odell,Beckham,NYG,WR,2015-08-15T12:00:00Z,snake,NA
2,16,pepe,Dez,Bryant,Dal,WR,2015-08-15T12:00:00Z,snake,NA
3,17,pepe,Mark,Ingram,NO,RB,2015-08-15T12:00:00Z,snake,NA
3,18,cart,Calvin,Johnson,Det,WR,2015-08-15T12:00:00Z,snake,NA
3,19,agus,Jordy,Nelson,GB,WR,2015-08-15T12:00:00Z,snake,NA
3,20,kier,Randall,Cobb,GB,WR,2015-08-15T12:00:00Z,snake,NA
3,21,griz,Jeremy,Hill,Cin,RB,2015-08-15T12:00:00Z,snake,NA
3,22,char,Julio,Jones,Atl,WR,2015-08-15T12:00:00Z,snake,NA
3,23,rown,Alfred,Morris,Dal,RB,2015-08-15T12:00:00Z,snake,NA
3,24,bill,T.Y.,Hilton,Ind,WR,2015-08-15T12:00:00Z,snake,NA
4,25,bill,Frank,Gore,Ind,RB,2015-08-15T12:00:00Z,snake,NA
4,26,rown,Russell,Wilson,Sea,QB,2015-08-15T12:00:00Z,snake,NA
4,27,char,Jimmy,Graham,Sea,TE,2015-08-15T12:00:00Z,snake,NA
4,28,griz,A.J.,Green,Cin,WR,2015-08-15T12:00:00Z,snake,NA
4,29,kier,Lamar,Miller,Hou,RB,2015-08-15T12:00:00Z,snake,NA
4,30,agus,Justin,Forsett,Bal,RB,2015-08-15T12:00:00Z,snake,NA
4,31,cart,Carlos,Hyde,SF,RB,2015-08-15T12:00:00Z,snake,NA
4,32,pepe,Emmanuel,Sanders,Den,WR,2015-08-15T12:00:00Z,snake,NA
5,33,pepe,Drew,Brees,NO,QB,2015-08-15T12:00:00Z,snake,NA
