slot,player,team,role,pass_made,pass_yds,pass_td,pass_int,rush_atempt,rush_yds,rush_td,recv_made,recv_yds,recv_td,recv_target,fumble,misc_td,points,owner,kick_long,kick_total,kick_extra,dst_td,dst_int,dst_sack,dst_safe,dst_block,dst_allow,season,period
QB,Russell Wilson,Sea,QB,14/27,158,0,0,2,40,0,0,0,0,0,1,0,8.3,angus,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017,1
RB,Le'Veon Bell,Pit,RB,0/0,0,0,0,10,32,0,3,15,0,6,0,0,4.7,angus,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017,1
RB,Bilal Powell,NYJ,RB,0/0,0,0,0,7,22,0,5,17,0,6,0,0,3.9,angus,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017,1
WR,T.Y. Hilton,Ind,WR,0/0,0,0,0,0,0,0,3,57,0,7,1,0,3.7,angus,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017,1
WR,Sammy Watkins,KC,WR,0/0,0,0,0,0,0,0,5,58,0,5,0,0,5.8,angus,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017,1
TE,Jimmy Graham,GB,TE,0/0,0,0,0,0,0,0,3,8,0,8,0,0,0.8,angus,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017,1
FLEX,Mike Gillislee,NE,RB,0/0,0,0,0,15,45,3,0,0,0,0,0,0,22.5,angus,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017,1
K,Adam Vinatieri,Ind,K,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,angus,0/0,1/2,0/1,NA,NA,NA,NA,NA,NA,2017,1
D/ST,Cardinals,NA,D/ST,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7,angus,NA,NA,NA,1,1,1,0,0,29,2017,1
BE,Aaron Rodgers,GB,QB,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,16.5,angus,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017,1
BE,Lamar Miller,Hou,RB,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9.6,angus,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017,1
BE,Tevin Coleman,Atl,RB,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5.8,angus,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017,1
BE,Odell Beckham Jr.,NYG,WR,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,angus,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017,1
BE,Antonio Brown,Pit,WR,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,18.2,angus,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017,1
BE,Delanie Walker,Ten,TE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7.6,angus,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017,1
BE,James White,NE,RB,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6.8,angus,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017,1
QB,Russell Wilson,Sea,QB,23/39,198,1,0,12,34,0,0,0,0,0,0,0,15.3,angus,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017,2
RB,Le'Veon Bell,Pit,RB,0/0,0,0,0,27,87,0,4,4,0,4,0,0,9.1,angus,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017,2
RB,Mike Gillislee,NE,RB,0/0,0,0,0,18,69,1,0,0,0,0,0,0,12.9,angus,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017,2
WR,Davante Adams,GB,WR,0/0,0,0,0,0,0,0,8,99,1,10,0,0,15.9,angus,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017,2
WR,Tyrell Williams,LAC,WR,0/0,0,0,0,0,0,0,4,54,0,4,0,0,5.4,angus,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017,2
TE,Jimmy Graham,GB,TE,0/0,0,0,0,0,0,0,1,1,0,2,0,0,0.1,angus,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017,2
