season,period,owner,slot,player,team,role,pass_comp,pass_attempt,pass_yds,pass_td,pass_int,rush_atempt,rush_yds,rush_td,recv_made,recv_yds,recv_td,recv_target,fumble,misc_td,points,kick_long_made,kick_long,kick_made,kick_attempt,kick_pat,kick_pat_attempt,dst_td,dst_int,dst_sack,dst_safe,dst_block,dst_allow
2017,1,angus,QB,Russell Wilson,Sea,QB,14,27,158,0,0,2,40,0,0,0,0,0,1,0,8.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2017,1,angus,RB,Le'Veon Bell,Pit,RB,0,0,0,0,0,10,32,0,3,15,0,6,0,0,4.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2017,1,angus,RB,Bilal Powell,NYJ,RB,0,0,0,0,0,7,22,0,5,17,0,6,0,0,3.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2017,1,angus,WR,T.Y. Hilton,Ind,WR,0,0,0,0,0,0,0,0,3,57,0,7,1,0,3.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2017,1,angus,WR,Sammy Watkins,KC,WR,0,0,0,0,0,0,0,0,5,58,0,5,0,0,5.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2017,1,angus,TE,Jimmy Graham,GB,TE,0,0,0,0,0,0,0,0,3,8,0,8,0,0,0.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2017,1,angus,FLEX,Mike Gillislee,NE,RB,0,0,0,0,0,15,45,3,0,0,0,0,0,0,22.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2017,1,angus,K,Adam Vinatieri,Ind,K,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,0,0,1,2,0,1,NA,NA,NA,NA,NA,NA
2017,1,angus,D/ST,Cardinals,NA,D/ST,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7,NA,NA,NA,NA,NA,NA,1,1,1,0,0,29
2017,1,angus,BE,Aaron Rodgers,GB,QB,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,16.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2017,1,angus,BE,Lamar Miller,Hou,RB,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2017,1,angus,BE,Tevin Coleman,Atl,RB,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
